program,checkpoint_time,restore_time,snapshot_size
llama2.c,7.516,1.18,1835882
llama2.c,2.549,1.11,1835883
llama2.c,2.603,1.028,1835888
llama2.c,2.545,1.062,1835851
llama2.c,2.598,1.11,1835885
llama2.c,2.665,1.087,1835887
llama2.c,2.446,1.122,1835876
llama2.c,2.524,1.03,1835885
llama2.c,2.55,1.052,1835885
llama2.c,2.498,1.059,1835883
nbody,3.82,0.099,132060
nbody,1.157,0.118,132060
nbody,1.15,0.098,132060
nbody,1.109,0.108,132060
nbody,1.127,0.118,132060
nbody,1.093,0.102,132060
nbody,1.133,0.105,132060
nbody,1.143,0.101,132060
nbody,1.163,0.101,132060
nbody,1.162,0.124,132060
binary-trees,17.421,5.829,16908656
binary-trees,15.639,6.279,16908651
binary-trees,10.573,5.227,16908942
binary-trees,15.219,6.028,16908701
binary-trees,11.301,5.917,16908941
binary-trees,16.011,6.577,16908827
binary-trees,10.713,5.736,16908694
binary-trees,10.846,5.5,16908789
binary-trees,10.509,5.595,16908626
binary-trees,11.457,6.135,16908656
fannkuch-redux,4.763,0.112,131392
fannkuch-redux,1.181,0.101,131390
fannkuch-redux,1.097,0.101,131390
fannkuch-redux,1.065,0.105,131394
fannkuch-redux,1.142,0.093,131390
fannkuch-redux,1.104,0.109,131392
fannkuch-redux,1.073,0.101,131392
fannkuch-redux,1.09,0.092,131392
fannkuch-redux,1.152,0.119,131390
fannkuch-redux,1.159,0.119,131392
mandelbrot,5.362,0.137,197342
mandelbrot,1.171,0.144,197343
mandelbrot,1.105,0.142,197343
mandelbrot,1.114,0.139,197342
mandelbrot,1.18,0.177,197343
mandelbrot,1.162,0.165,197343
mandelbrot,1.113,0.143,197343
mandelbrot,1.028,0.33,197343
mandelbrot,1.046,0.142,197325
mandelbrot,1.039,0.137,197343
bc,116.362,55.608,138545110
bc,95.692,61.368,138545159
bc,101.23,56.218,134350745
bc,69.521,56.602,138545162
bc,74.078,59.906,138545306
bc,193.078,114.965,285345711
bc,86.52,57.544,138545110
bc,86.938,54.248,138545162
bc,190.881,126.459,281151559
bc,70.571,58.15,134350742
bfs,68.414,56.147,138545196
bfs,110.906,57.239,134350781
bfs,105.217,56.71,134350778
bfs,66.878,55.593,134350777
bfs,70.294,58.995,134350780
bfs,65.725,55.766,138545196
bfs,65.379,54.43,138545196
bfs,63.925,54.782,134350776
bfs,65.357,53.984,138545196
bfs,69.375,57.518,134350777
cc,197.736,114.45,285345704
cc,196.982,127.674,285345704
cc,227.409,128.942,281151550
cc,175.03,118.258,285345704
cc,177.181,129.178,285345704
cc,161.628,117.511,285345704
cc,163.664,118.726,285345704
cc,160.259,118.18,285345704
cc,205.678,121.41,285345704
cc,206.921,114.887,285345704
cc_sv,182.74,126.937,285345657
cc_sv,164.48,118.053,285345658
cc_sv,175.837,128.196,285345657
cc_sv,164.94,122.055,285345658
cc_sv,168.527,120.552,285345658
cc_sv,174.398,130.443,285345655
cc_sv,161.768,117.401,285345658
cc_sv,161.149,117.284,285345658
cc_sv,161.698,118.354,285345658
cc_sv,162.828,115.39,285345657
pr,164.713,115.593,285345704
pr,166.321,120.342,285345704
pr,167.433,122.082,285345704
pr,173.318,123.796,285345704
pr,173.265,126.215,285345704
pr,207.66,125.913,285345704
pr,163.866,117.881,285346572
pr,215.063,126.868,285345704
pr,200.872,121.12,285345704
pr,167.22,119.325,285345704
pr_spmv,200.757,120.132,281151550
pr_spmv,174.691,119.8,285345704
pr_spmv,172.674,120.953,285345704
pr_spmv,195.799,124.938,285345704
pr_spmv,177.398,145.805,281151550
pr_spmv,185.263,119.193,285345704
pr_spmv,173.035,121.071,285345704
pr_spmv,170.014,120.406,285345704
pr_spmv,172.018,128.037,285345704
pr_spmv,189.077,119.952,285345704
sssp,105.25,100.027,205653958
sssp,107.102,97.178,205653951
sssp,138.607,100.746,205654024
sssp,108.151,99.371,205653844
sssp,105.074,100.108,205653958
sssp,101.927,98.62,205654024
sssp,343.775,249.941,482478209
sssp,127.425,103.941,205654024
sssp,105.038,100.151,205653953
sssp,103.346,100.351,205653958
